,numnewcases_leftbin,numnewcases_rightbin,prob,fips
71,355,360,0.006643891370542329,42041.0
72,360,365,0.006478360122882737,42041.0
73,365,370,0.006314151631820257,42041.0
74,370,375,0.00615137616858615,42041.0
75,375,380,0.005990139303812306,42041.0
76,380,385,0.005830541843865569,42041.0
77,385,390,0.005672679779259147,42041.0
78,390,395,0.005516644244964654,42041.0
79,395,400,0.005362521492405035,42041.0
80,400,405,0.005210392872896846,42041.0
81,405,410,0.005060334832254621,42041.0
82,410,415,0.004912418916278359,42041.0
83,415,420,0.004766711786783031,42041.0
84,420,425,0.004623275247838745,42041.0
85,425,430,0.004482166281844537,42041.0
86,430,435,0.004343437095057922,42041.0
87,435,440,0.004207135172167617,42041.0
88,440,445,0.004073303339497627,42041.0
89,445,450,0.003941979836408289,42041.0
90,450,455,0.0038131983944475877,42041.0
91,455,460,0.0036869883238015017,42041.0
92,460,465,0.0035633746065821216,42041.0
93,465,470,0.0034423779964837926,42041.0
94,470,475,0.0033240151243398366,42041.0
95,475,480,0.003208298609099428,42041.0
96,480,485,0.003095237173759136,42041.0
97,485,490,0.002984835765767469,42041.0
98,490,495,0.002877095681438885,42041.0
99,495,500,0.0027720146939043066,42041.0
100,500,505,0.0026695871841434884,42041.0
101,505,510,0.0025698042746442286,42041.0
102,510,515,0.0024726539652394457,42041.0
103,515,520,0.0023781212706935942,42041.0
104,520,525,0.002286188359609156,42041.0
105,525,530,0.002196834694242806,42041.0
106,530,535,0.0021100371708298814,42041.0
107,535,540,0.0020257702600355388,42041.0
108,540,545,0.0019440061471552108,42041.0
109,545,550,0.0018647148717163239,42041.0
110,550,555,0.0017878644661316126,42041.0
111,555,560,0.0017134210930925841,42041.0
112,560,565,0.0016413491813858099,42041.0
113,565,570,0.0015716115598502643,42041.0
114,570,575,0.0015041695891996113,42041.0
115,575,580,0.0014389832914612332,42041.0
116,580,585,0.0013760114767907303,42041.0
117,585,590,0.001315211867446908,42041.0
118,590,595,0.001256541218729685,42041.0
119,595,600,0.0011999554366943696,42041.0
120,600,605,0.0011454096924847104,42041.0
121,605,610,0.0010928585331306836,42041.0
122,610,615,0.0010422559886905563,42041.0
123,615,620,0.00099355567561712,42041.0
124,620,625,0.0009467108962581976,42041.0
125,625,630,0.0009016747344096906,42041.0
126,630,635,0.000858400146855434,42041.0
127,635,640,0.0008168400508508588,42041.0
128,640,645,0.0007769474075094236,42041.0
129,645,650,0.0007386753010777772,42041.0
130,650,655,0.0007019770140882827,42041.0
131,655,660,0.000666806098399563,42041.0
132,660,665,0.000633116442138747,42041.0
133,665,670,0.000600862332580065,42041.0
134,670,675,0.0005699985149955007,42041.0
135,675,680,0.0005404802475336475,42041.0
136,680,685,0.0005122633521807767,42041.0
137,685,690,0.00048530426187927563,42041.0
138,690,695,0.00045956006387647396,42041.0
139,695,700,0.0004349885393878988,42041.0
140,700,705,0.00041154819967196426,42041.0
141,705,710,0.0003891983186033319,42041.0
142,710,715,0.0003678989618570512,42041.0
143,715,720,0.0003476110128059952,42041.0
144,720,725,0.00032829619524227927,42041.0
145,725,730,0.00030991709304063574,42041.0
146,730,735,0.00029243716688029506,42041.0
147,735,740,0.00027582076814263535,42041.0
148,740,745,0.0002600331501139442,42041.0
149,745,750,0.00024504047660575576,42041.0
150,750,755,0.00023080982812992654,42041.0
151,755,760,0.00021730920573895715,42041.0
152,760,765,0.00020450753266872313,42041.0
153,765,770,0.00019237465389678894,42041.0
154,770,775,0.0001808813337472479,42041.0
155,775,780,0.00016999925165579613,42041.0
156,780,785,0.00015970099622420651,42041.0
157,785,790,0.0001499600576722251,42041.0
158,790,795,0.00014075081880859399,42041.0
159,795,800,0.00013204854463402015,42041.0
160,800,805,0.00012382937068322535,42041.0
161,805,810,0.00011607029021640934,42041.0
162,810,815,0.0001087491403622865,42041.0
163,815,820,0.00010184458731592163,42041.0
164,820,825,9.533611068659572e-05,42041.0
165,825,830,8.920398708880045e-05,42041.0
166,830,835,8.342927307248039e-05,42041.0
167,835,840,7.799378746838794e-05,42041.0
168,840,845,7.288009324413677e-05,42041.0
169,845,850,6.807147893686944e-05,42041.0
170,850,855,6.355193974853091e-05,42041.0
171,855,860,5.930615836646521e-05,42041.0
172,860,865,5.531948558253522e-05,42041.0
173,865,870,5.1577920768685565e-05,42041.0
174,870,875,4.806809227539706e-05,42041.0
175,875,880,4.4777237800470316e-05,42041.0
176,880,885,4.169318478854624e-05,42041.0
177,885,890,3.880433090311551e-05,42041.0
178,890,895,3.6099624621119965e-05,42041.0
179,895,900,3.356854598763401e-05,42041.0
180,900,905,3.1201087572378394e-05,42041.0
181,905,910,2.8987735659869108e-05,42041.0
182,910,915,2.6919451707313997e-05,42041.0
183,915,920,2.4987654097085092e-05,42041.0
184,920,925,2.3184200212371415e-05,42041.0
185,925,930,2.150136885448992e-05,42041.0
186,930,935,1.993184302886025e-05,42041.0
187,935,940,1.846869310905984e-05,42041.0
188,940,945,1.7105360402944677e-05,42041.0
189,945,950,1.5835641126698806e-05,42041.0
190,950,955,1.4653670803691215e-05,42041.0
191,955,960,1.35539090908051e-05,42041.0
192,960,965,1.2531125045031695e-05,42041.0
193,965,970,1.1580382831927711e-05,42041.0
194,970,975,1.0697027878956763e-05,42041.0
195,975,980,9.876673478867186e-06,42041.0
196,980,985,9.115187839019841e-06,42041.0
197,985,990,8.408681578797958e-06,42041.0
198,990,995,7.753495671900955e-06,42041.0
199,995,1000,7.146189829080512e-06,42041.0
0,0,5,0.5611558950345543,42039.0
1,5,10,0.3248374504021132,42039.0
2,10,15,0.09757506589614653,42039.0
3,15,20,0.015165546882930378,42039.0
4,20,25,0.0012150105282888511,42039.0
5,25,30,4.9969276083615146e-05,42039.0
6,30,35,1.0506655897902408e-06,42039.0
7,35,40,1.1252927930265968e-08,42039.0
8,40,45,6.119667605100166e-11,42039.0
9,45,50,1.6855003985771985e-13,42039.0
10,50,55,2.00178194605368e-16,42039.0
11,55,60,0.0,42039.0
12,60,65,0.0,42039.0
13,65,70,0.0,42039.0
14,70,75,0.0,42039.0
15,75,80,0.0,42039.0
16,80,85,0.0,42039.0
17,85,90,0.0,42039.0
18,90,95,0.0,42039.0
19,95,100,0.0,42039.0
20,100,105,0.0,42039.0
21,105,110,0.0,42039.0
22,110,115,0.0,42039.0
23,115,120,0.0,42039.0
24,120,125,0.0,42039.0
25,125,130,0.0,42039.0
26,130,135,0.0,42039.0
27,135,140,0.0,42039.0
28,140,145,0.0,42039.0
29,145,150,0.0,42039.0
30,150,155,0.0,42039.0
31,155,160,0.0,42039.0
32,160,165,0.0,42039.0
33,165,170,0.0,42039.0
34,170,175,0.0,42039.0
35,175,180,0.0,42039.0
36,180,185,0.0,42039.0
37,185,190,0.0,42039.0
38,190,195,0.0,42039.0
39,195,200,0.0,42039.0
40,200,205,0.0,42039.0
41,205,210,0.0,42039.0
42,210,215,0.0,42039.0
43,215,220,0.0,42039.0
44,220,225,0.0,42039.0
45,225,230,0.0,42039.0
46,230,235,0.0,42039.0
47,235,240,0.0,42039.0
48,240,245,0.0,42039.0
49,245,250,0.0,42039.0
50,250,255,0.0,42039.0
51,255,260,0.0,42039.0
52,260,265,0.0,42039.0
53,265,270,0.0,42039.0
54,270,275,0.0,42039.0
55,275,280,0.0,42039.0
56,280,285,0.0,42039.0
57,285,290,0.0,42039.0
58,290,295,0.0,42039.0
59,295,300,0.0,42039.0
60,300,305,0.0,42039.0
61,305,310,0.0,42039.0
62,310,315,0.0,42039.0
63,315,320,0.0,42039.0
64,320,325,0.0,42039.0
65,325,330,0.0,42039.0
66,330,335,0.0,42039.0
67,335,340,0.0,42039.0
68,340,345,0.0,42039.0
69,345,350,0.0,42039.0
70,350,355,0.0,42039.0
71,355,360,0.0,42039.0
72,360,365,0.0,42039.0
73,365,370,0.0,42039.0
74,370,375,0.0,42039.0
75,375,380,0.0,42039.0
76,380,385,0.0,42039.0
77,385,390,0.0,42039.0
78,390,395,0.0,42039.0
79,395,400,0.0,42039.0
80,400,405,0.0,42039.0
81,405,410,0.0,42039.0
82,410,415,0.0,42039.0
83,415,420,0.0,42039.0
84,420,425,0.0,42039.0
85,425,430,0.0,42039.0
86,430,435,0.0,42039.0
87,435,440,0.0,42039.0
88,440,445,0.0,42039.0
89,445,450,0.0,42039.0
90,450,455,0.0,42039.0
91,455,460,0.0,42039.0
92,460,465,0.0,42039.0
93,465,470,0.0,42039.0
94,470,475,0.0,42039.0
95,475,480,0.0,42039.0
96,480,485,0.0,42039.0
97,485,490,0.0,42039.0
98,490,495,0.0,42039.0
99,495,500,0.0,42039.0
100,500,505,0.0,42039.0
101,505,510,0.0,42039.0
102,510,515,0.0,42039.0
103,515,520,0.0,42039.0
104,520,525,0.0,42039.0
105,525,530,0.0,42039.0
106,530,535,0.0,42039.0
107,535,540,0.0,42039.0
108,540,545,0.0,42039.0
109,545,550,0.0,42039.0
110,550,555,0.0,42039.0
111,555,560,0.0,42039.0
112,560,565,0.0,42039.0
113,565,570,0.0,42039.0
114,570,575,0.0,42039.0
115,575,580,0.0,42039.0
116,580,585,0.0,42039.0
117,585,590,0.0,42039.0
118,590,595,0.0,42039.0
119,595,600,0.0,42039.0
120,600,605,0.0,42039.0
121,605,610,0.0,42039.0
122,610,615,0.0,42039.0
123,615,620,0.0,42039.0
124,620,625,0.0,42039.0
125,625,630,0.0,42039.0
126,630,635,0.0,42039.0
127,635,640,0.0,42039.0
128,640,645,0.0,42039.0
129,645,650,0.0,42039.0
130,650,655,0.0,42039.0
131,655,660,0.0,42039.0
132,660,665,0.0,42039.0
133,665,670,0.0,42039.0
134,670,675,0.0,42039.0
135,675,680,0.0,42039.0
136,680,685,0.0,42039.0
137,685,690,0.0,42039.0
138,690,695,0.0,42039.0
139,695,700,0.0,42039.0
140,700,705,0.0,42039.0
141,705,710,0.0,42039.0
142,710,715,0.0,42039.0
143,715,720,0.0,42039.0
144,720,725,0.0,42039.0
145,725,730,0.0,42039.0
146,730,735,0.0,42039.0
147,735,740,0.0,42039.0
148,740,745,0.0,42039.0
149,745,750,0.0,42039.0
150,750,755,0.0,42039.0
151,755,760,0.0,42039.0
152,760,765,0.0,42039.0
153,765,770,0.0,42039.0
154,770,775,0.0,42039.0
155,775,780,0.0,42039.0
156,780,785,0.0,42039.0
157,785,790,0.0,42039.0
158,790,795,0.0,42039.0
159,795,800,0.0,42039.0
160,800,805,0.0,42039.0
161,805,810,0.0,42039.0
162,810,815,0.0,42039.0
163,815,820,0.0,42039.0
164,820,825,0.0,42039.0
165,825,830,0.0,42039.0
166,830,835,0.0,42039.0
167,835,840,0.0,42039.0
168,840,845,0.0,42039.0
169,845,850,0.0,42039.0
170,850,855,0.0,42039.0
171,855,860,0.0,42039.0
172,860,865,0.0,42039.0
173,865,870,0.0,42039.0
174,870,875,0.0,42039.0
175,875,880,0.0,42039.0
176,880,885,0.0,42039.0
177,885,890,0.0,42039.0
178,890,895,0.0,42039.0
179,895,900,0.0,42039.0
180,900,905,0.0,42039.0
181,905,910,0.0,42039.0
182,910,915,0.0,42039.0
183,915,920,0.0,42039.0
184,920,925,0.0,42039.0
185,925,930,0.0,42039.0
186,930,935,0.0,42039.0
187,935,940,0.0,42039.0
188,940,945,0.0,42039.0
189,945,950,0.0,42039.0
190,950,955,0.0,42039.0
191,955,960,0.0,42039.0
192,960,965,0.0,42039.0
193,965,970,0.0,42039.0
194,970,975,0.0,42039.0
195,975,980,0.0,42039.0
196,980,985,0.0,42039.0
197,985,990,0.0,42039.0
198,990,995,0.0,42039.0
199,995,1000,0.0,42039.0
0,0,5,0.02018834685162693,42037.0
1,5,10,0.020331518963224465,42037.0
2,10,15,0.020455617238623543,42037.0
3,15,20,0.020560281001601788,42037.0
4,20,25,0.020645204911538238,42037.0
5,25,30,0.02071014044752655,42037.0
6,30,35,0.020754897120081685,42037.0
7,35,40,0.020779343402172662,42037.0
8,40,45,0.020783407373211413,42037.0
9,45,50,0.020767077071586214,42037.0
10,50,55,0.020730400553322207,42037.0
11,55,60,0.020673485656461123,42037.0
12,60,65,0.020596499472785544,42037.0
13,65,70,0.02049966753050111,42037.0
14,70,75,0.020383272693478355,42037.0
15,75,80,0.020247653784567988,42037.0
16,80,85,0.02009320394237203,42037.0
17,85,90,0.019920368722618174,42037.0
18,90,95,0.019729643956974637,42037.0
19,95,100,0.01952157338369832,42037.0
20,100,105,0.019296746065962884,42037.0
21,105,110,0.019055793615011085,42037.0
22,110,115,0.018799387236443327,42037.0
23,115,120,0.0185282346189481,42037.0
24,120,125,0.018243076685645655,42037.0
25,125,130,0.01794468422885671,42037.0
26,130,135,0.017633854449655196,42037.0
27,135,140,0.01731140742384918,42037.0
28,140,145,0.016978182516234775,42037.0
29,145,150,0.016635034764915978,42037.0
30,150,155,0.016282831257325086,42037.0
31,155,160,0.015922447519212006,42037.0
32,160,165,0.015554763937376074,42037.0
33,165,170,0.015180662236244468,42037.0
34,170,175,0.014801022027606293,42037.0
35,175,180,0.01441671745188196,42037.0
36,180,185,0.014028613928242699,42037.0
37,185,190,0.01363756502974626,42037.0
38,190,195,0.01324440949838543,42037.0
39,195,200,0.012849968413609338,42037.0
40,200,205,0.012455042526470794,42037.0
41,205,210,0.012060409770076351,42037.0
42,210,215,0.011666822955529222,42037.0
43,215,220,0.01127500766100444,42037.0
44,220,225,0.010885660320064654,42037.0
45,225,230,0.010499446513784089,42037.0
46,230,235,0.010116999469711374,42037.0
47,235,240,0.009738918769210483,42037.0
48,240,245,0.009365769263271262,42037.0
49,245,250,0.008998080195440293,42037.0
50,250,255,0.00863634452922163,42037.0
51,255,260,0.008281018475979991,42037.0
52,260,265,0.007932521218210777,42037.0
53,265,270,0.007591234821921254,42037.0
54,270,275,0.007257504330843648,42037.0
55,275,280,0.0069316380343017415,42037.0
56,280,285,0.006613907899706386,42037.0
57,285,290,0.006304550159972683,42037.0
58,290,295,0.006003766045515002,42037.0
59,295,300,0.005711722649999191,42037.0
60,300,305,0.00542855391861809,42037.0
61,305,310,0.0051543617473766585,42037.0
62,310,315,0.004889217181679319,42037.0
63,315,320,0.0046331617024236976,42037.0
64,320,325,0.0043862085878071675,42037.0
65,325,330,0.004148344339153768,42037.0
66,330,335,0.003919530159236868,42037.0
67,335,340,0.0036997034718410367,42037.0
68,340,345,0.003488779471634257,42037.0
69,345,350,0.0032866526938068966,42037.0
70,350,355,0.0030931985934052153,42037.0
71,355,360,0.0029082751247756318,42037.0
72,360,365,0.002731724312097056,42037.0
73,365,370,0.0025633738025549473,42037.0
74,370,375,0.002403038394340103,42037.0
75,375,380,0.002250521532277175,42037.0
76,380,385,0.002105616764556572,42037.0
77,385,390,0.001968109154701185,42037.0
78,390,395,0.0018377766435653036,42037.0
79,395,400,0.001714391356829527,42037.0
80,400,405,0.0015977208541142,42037.0
81,405,410,0.0014875293164654595,42037.0
82,410,415,0.0013835786696084248,42037.0
83,415,420,0.0012856296409487497,42037.0
84,420,425,0.0011934427488936232,42037.0
85,425,430,0.0011067792235990455,42037.0
86,430,435,0.001025401858777656,42037.0
87,435,440,0.0009490757946745617,42037.0
88,440,445,0.0008775692327740549,42037.0
89,445,450,0.0008106540831994396,42037.0
90,450,455,0.0007481065461569779,42037.0
91,455,460,0.0006897076290925144,42037.0
92,460,465,0.0006352436015404054,42037.0
93,465,470,0.0005845063898950952,42037.0
94,470,475,0.0005372939145671817,42037.0
95,475,480,0.000493410372159545,42037.0
96,480,485,0.0004526664654665502,42037.0
97,485,490,0.00041487958421048115,42037.0
98,490,495,0.00037987393951003496,42037.0
99,495,500,0.0003474806551552772,42037.0
100,500,505,0.0003175378187625349,42037.0
101,505,510,0.0002898904959198121,42037.0
102,510,515,0.00026439071038697465,42037.0
103,515,520,0.00024089739339057942,42037.0
104,520,525,0.0002192763049869507,42037.0
105,525,530,0.00019939993039251664,42037.0
106,530,535,0.00018114735408405363,42037.0
107,535,540,0.00016440411437493017,42037.0
108,540,545,0.0001490620410464274,42037.0
109,545,550,0.0001350190785022595,42037.0
110,550,555,0.0001221790967682015,42037.0
111,555,560,0.0001104516925363324,42037.0
112,560,565,9.975198230090884e-05,42037.0
113,565,570,9.000038949959259e-05,42037.0
114,570,575,8.112242742273952e-05,42037.0
115,575,580,7.304847951776543e-05,42037.0
116,580,585,6.571357857141955e-05,42037.0
117,585,590,5.90571861110119e-05,42037.0
118,590,595,5.30229732412099e-05,42037.0
119,595,600,4.7558603988281184e-05,42037.0
120,600,605,4.261552211455182e-05,42037.0
121,605,610,3.814874223126465e-05,42037.0
122,610,615,3.4116645936853034e-05,42037.0
123,615,620,3.0480783589676245e-05,42037.0
124,620,625,2.720568223269345e-05,42037.0
125,625,630,2.42586600889685e-05,42037.0
126,630,635,2.1609647956251814e-05,42037.0
127,635,640,1.9231017759839236e-05,42037.0
128,640,645,1.7097418434292606e-05,42037.0
129,645,650,1.5185619252175765e-05,42037.0
130,650,655,1.3474360647067667e-05,42037.0
131,655,660,1.1944212527714004e-05,42037.0
132,660,665,1.0577440035132845e-05,42037.0
133,665,670,9.35787664464343e-06,42037.0
134,670,675,8.27080448561817e-06,42037.0
135,675,680,7.302841715757827e-06,42037.0
136,680,685,6.441836758997575e-06,42037.0
137,685,690,5.676769198059306e-06,42037.0
138,690,695,4.997657088296358e-06,42037.0
139,695,700,4.395470452646019e-06,42037.0
140,700,705,3.862050697566745e-06,42037.0
141,705,710,3.3900356911293073e-06,42037.0
142,710,715,2.9727902305849496e-06,42037.0
143,715,720,2.6043416359643895e-06,42037.0
144,720,725,2.2793201911230553e-06,42037.0
145,725,730,1.992904168971001e-06,42037.0
146,730,735,1.7407691768875113e-06,42037.0
147,735,740,1.5190415568434548e-06,42037.0
148,740,745,1.3242555954313938e-06,42037.0
149,745,750,1.1533142886649761e-06,42037.0
150,750,755,1.0034534329937656e-06,42037.0
151,755,760,8.72208807887349e-07,42037.0
152,760,765,7.573862343579508e-07,42037.0
153,765,770,6.570342987753954e-07,42037.0
154,770,775,5.694195448051852e-07,42037.0
155,775,780,4.93003942946614e-07,42037.0
156,780,785,4.2642446173245084e-07,42037.0
157,785,790,3.6847457111326924e-07,42037.0
158,790,795,3.180875187033428e-07,42037.0
159,795,800,2.7432123618041163e-07,42037.0
160,800,805,2.3634473073162576e-07,42037.0
161,805,810,2.0342583822258642e-07,42037.0
162,810,815,1.7492021347409907e-07,42037.0
163,815,820,1.5026145075432822e-07,42037.0
164,820,825,1.2895222814789127e-07,42037.0
165,825,830,1.1055638201727435e-07,42037.0
166,830,835,9.4691823679646e-08,42037.0
167,835,840,8.102421596060545e-08,42037.0
168,840,845,6.926133984024938e-08,42037.0
169,845,850,5.914807753001739e-08,42037.0
170,850,855,5.0461955303392366e-08,42037.0
171,855,860,4.3009184603531506e-08,42037.0
172,860,865,3.662115490475059e-08,42037.0
173,865,870,3.115132774324517e-08,42037.0
174,870,875,2.6472489270894223e-08,42037.0
175,875,880,2.2474326809068876e-08,42037.0
176,880,885,1.9061290448599284e-08,42037.0
177,885,890,1.6150709234360917e-08,42037.0
178,890,895,1.3671135719095101e-08,42037.0
179,895,900,1.1560890455694218e-08,42037.0
180,900,905,9.766786120258884e-09,42037.0
181,905,910,8.243008558234504e-09,42037.0
182,910,915,6.95013943054999e-09,42037.0
183,915,920,5.854300336681471e-09,42037.0
184,920,925,4.926405491563793e-09,42037.0
185,925,930,4.141512802503576e-09,42037.0
186,930,935,3.4782561768627305e-09,42037.0
187,935,940,2.9183529682047006e-09,42037.0
188,940,945,2.446176222441685e-09,42037.0
189,945,950,2.0483841547519897e-09,42037.0
190,950,955,1.7135970726519526e-09,42037.0
191,955,960,1.4321210067609025e-09,42037.0
192,960,965,1.1957062338743477e-09,42037.0
193,965,970,9.97339030806908e-10,42037.0
194,970,975,8.310649974665087e-10,42037.0
195,975,980,6.918323183904156e-10,42037.0
196,980,985,5.753606858201326e-10,42037.0
197,985,990,4.7802831508427e-10,42037.0
198,990,995,3.9677132921237294e-10,42037.0
199,995,1000,3.290038204721464e-10,42037.0
0,0,5,,42065.0
1,5,10,,42065.0
2,10,15,,42065.0
3,15,20,,42065.0
4,20,25,,42065.0
5,25,30,,42065.0
6,30,35,,42065.0
7,35,40,,42065.0
8,40,45,,42065.0
9,45,50,,42065.0
10,50,55,,42065.0
11,55,60,,42065.0
12,60,65,,42065.0
13,65,70,,42065.0
14,70,75,,42065.0
15,75,80,,42065.0
16,80,85,,42065.0
17,85,90,,42065.0
18,90,95,,42065.0
19,95,100,,42065.0
20,100,105,,42065.0
